股票代码: 688297
股票名称: 中无人机
所属板块: 航天航空
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-16,13:00-14:00,55,587006,27933646,0.5796,0.4128,0.0076,1.4040015666943921,0.1651
2025-09-16,14:00-15:00,78,755455,36102888,0.3477,0.5988,0.0535,0.5807609787545378,0.2124
2025-09-16,09:30-15:00,363,3540077,168518643,0.4856,0.4915,0.0229,0.99,0.9955
2025-09-17,09:25,1,11875,566794,1.0000,0.0000,0.0000,NA,0.0040
2025-09-17,09:30-10:30,149,1266978,60506303,0.4831,0.4968,0.0201,0.972425162828343,0.4256
2025-09-17,10:30-11:30,53,465254,22215218,0.5305,0.4551,0.0144,1.1658123820919941,0.1563
2025-09-17,13:00-14:00,54,519599,24784213,0.4509,0.5491,0.0000,0.8211634068320033,0.1745
2025-09-17,14:00-15:00,73,713383,33981010,0.5350,0.4484,0.0165,1.1931642833124432,0.2396
2025-09-17,09:30-15:00,329,2965214,141486743,0.4974,0.4878,0.0148,1.02,0.9960
2025-09-18,09:25,1,19114,908106,1.0000,0.0000,0.0000,NA,0.0028
2025-09-18,09:30-10:30,241,2721370,130742901,0.5789,0.3895,0.0316,1.4863820729356183,0.3981
2025-09-18,10:30-11:30,115,1207240,58543333,0.5671,0.4295,0.0035,1.3204310617897226,0.1766
2025-09-18,13:00-14:00,106,1150626,55362569,0.2731,0.7137,0.0132,0.38260414133041115,0.1683
2025-09-18,14:00-15:00,185,1737923,82076449,0.3876,0.5651,0.0473,0.685795256698583,0.2542
2025-09-18,09:30-15:00,647,6817159,326725253,0.4769,0.4957,0.0274,0.96,0.9972
2025-09-19,09:25,1,19274,910889,1.0000,0.0000,0.0000,NA,0.0025
2025-09-19,09:30-10:30,406,5373769,260725745,0.5197,0.4104,0.0699,1.2663231758737832,0.6992
2025-09-19,10:30-11:30,65,775907,37263412,0.2653,0.7273,0.0073,0.36481003333703726,0.1010
2025-09-19,13:00-14:00,92,976936,46928357,0.3796,0.5611,0.0593,0.6765462659263567,0.1271
2025-09-19,14:00-15:00,63,539564,25895566,0.3936,0.5957,0.0107,0.6608001350273434,0.0702
2025-09-19,09:30-15:00,626,7666176,370813080,0.4676,0.4743,0.0581,0.99,0.9975
2025-09-22,09:25,1,40062,1926181,1.0000,0.0000,0.0000,NA,0.0077
2025-09-22,09:30-10:30,217,2122422,101794285,0.4846,0.4648,0.0507,1.0426220771397248,0.4099
2025-09-22,10:30-11:30,77,771233,37198055,0.4549,0.5394,0.0057,0.8432131554014693,0.1489
2025-09-22,13:00-14:00,93,901657,43678945,0.5488,0.4364,0.0148,1.2576959010270963,0.1741
2025-09-22,14:00-15:00,132,1342638,65351918,0.5968,0.3901,0.0131,1.5300109434569147,0.2593
2025-09-22,09:30-15:00,519,5137950,248023204,0.5210,0.4513,0.0277,1.15,0.9923
2025-09-23,09:25,1,24272,1180347,1.0000,0.0000,0.0000,NA,0.0038
2025-09-23,09:30-10:30,290,2993452,145277493,0.4052,0.5446,0.0502,0.7439162678753455,0.4673
2025-09-23,10:30-11:30,178,1593674,76751156,0.5481,0.4070,0.0449,1.3469508189340582,0.2488
2025-09-23,13:00-14:00,78,711493,33848809,0.2564,0.7296,0.0140,0.35142514254543633,0.1111
2025-09-23,14:00-15:00,118,1082421,51721930,0.6478,0.3428,0.0095,1.8898371629638624,0.1690
2025-09-23,09:30-15:00,664,6381040,307599388,0.4653,0.4967,0.0380,0.94,0.9962
2025-09-24,09:25,1,6830,326884,1.0000,0.0000,0.0000,NA,0.0012
2025-09-24,09:30-10:30,184,2067024,99915142,0.5254,0.4321,0.0424,1.2160029385123317,0.3625
2025-09-24,10:30-11:30,83,841181,40923554,0.6706,0.3072,0.0223,2.183231732183858,0.1475
2025-09-24,13:00-14:00,135,1545103,75410355,0.5854,0.3845,0.0301,1.5224874466219447,0.2709
2025-09-24,14:00-15:00,113,1242505,60860745,0.6800,0.3162,0.0038,2.1501928678167017,0.2179
2025-09-24,09:30-15:00,515,5695813,277109796,0.5971,0.3753,0.0276,1.59,0.9988
2025-09-25,09:25,1,15308,750092,1.0000,0.0000,0.0000,NA,0.0031
2025-09-25,09:30-10:30,197,2177618,105658501,0.2957,0.6876,0.0167,0.43010607417200797,0.4419
2025-09-25,10:30-11:30,61,746727,36249343,0.6342,0.3658,0.0000,1.7335529651082169,0.1515
2025-09-25,13:00-14:00,93,951585,46067060,0.3293,0.6707,0.0000,0.4909126513334443,0.1931
2025-09-25,14:00-15:00,110,1036331,50056545,0.3589,0.6246,0.0166,0.5746009845817672,0.2103
2025-09-25,09:30-15:00,461,4912261,238031450,0.3670,0.6221,0.0109,0.59,0.9969
2025-09-26,09:25,1,15094,726776,1.0000,0.0000,0.0000,NA,0.0027
2025-09-26,09:30-10:30,224,2317809,112279783,0.5006,0.4435,0.0559,1.1287704417247595,0.4188
2025-09-26,10:30-11:30,191,2083764,101860845,0.5920,0.3882,0.0198,1.5250421722073728,0.3765
2025-09-26,13:00-14:00,54,494559,23935054,0.1831,0.8068,0.0101,0.22694294323264239,0.0894
2025-09-26,14:00-15:00,73,623485,30002156,0.2680,0.7320,0.0000,0.3660856719098945,0.1126
2025-09-26,09:30-15:00,542,5519617,268077838,0.4809,0.4872,0.0319,0.99,0.9973
2025-09-29,09:25,1,22196,1061191,0.0000,1.0000,0.0000,NA,0.0051
2025-09-29,09:30-10:30,206,2135204,100717032,0.3674,0.5880,0.0446,0.624761720720565,0.4860
2025-09-29,10:30-11:30,58,612104,29123060,0.5240,0.4683,0.0077,1.1191309627736066,0.1393
2025-09-29,13:00-14:00,72,648147,30943095,0.7067,0.2865,0.0069,2.4669082779204716,0.1475
2025-09-29,14:00-15:00,90,975628,46636861,0.7035,0.2914,0.0051,2.4147588099157966,0.2221
2025-09-29,09:30-15:00,426,4371083,207420047,0.5156,0.4595,0.0249,1.12,0.9949
2025-09-30,09:25,1,20831,997805,1.0000,0.0000,0.0000,NA,0.0023
2025-09-30,09:30-10:30,223,2314628,112315352,0.5977,0.3690,0.0333,1.619643981489561,0.2600
2025-09-30,10:30-11:30,296,3352005,165441382,0.6110,0.3430,0.0460,1.7814566293578604,0.3765
2025-09-30,13:00-14:00,193,1782662,88590967,0.5401,0.4275,0.0324,1.263272952483321,0.2002
2025-09-30,14:00-15:00,146,1432736,71314882,0.5276,0.4578,0.0146,1.1525123133458421,0.1609
2025-09-30,09:30-15:00,858,8882031,437662582,0.5796,0.3855,0.0349,1.50,0.9977
2025-10-09,09:25,1,357647,18243573,1.0000,0.0000,0.0000,NA,0.0304
2025-10-09,09:30-10:30,444,6534442,333029570,0.4857,0.4622,0.0520,1.0508465845495598,0.5563
2025-10-09,10:30-11:30,195,2031687,104954308,0.6261,0.3629,0.0110,1.725522480487416,0.1730
2025-10-09,13:00-14:00,142,1400508,72559231,0.4775,0.5092,0.0133,0.9378257100756651,0.1192
2025-10-09,14:00-15:00,143,1422943,73111495,0.4361,0.5563,0.0076,0.7839095808467629,0.1211
2025-10-09,09:30-15:00,924,11389580,583654605,0.5037,0.4620,0.0343,1.09,0.9696
2025-10-10,09:25,1,54207,2787866,1.0000,0.0000,0.0000,NA,0.0080
2025-10-10,09:30-10:30,325,3571111,182586804,0.4120,0.5470,0.0410,0.7532759284975398,0.5298
2025-10-10,10:30-11:30,128,1252296,64349854,0.4109,0.5694,0.0197,0.7215711962091496,0.1858
2025-10-10,13:00-14:00,93,870460,44261129,0.1926,0.8017,0.0058,0.24022304302389472,0.1292
2025-10-10,14:00-15:00,120,991809,50074802,0.4261,0.5311,0.0427,0.8022914214850777,0.1472
2025-10-10,09:30-15:00,666,6685676,341272589,0.3854,0.5819,0.0327,0.66,0.9920
2025-10-13,09:25,1,93816,4689862,0.0000,1.0000,0.0000,NA,0.0141
2025-10-13,09:30-10:30,391,4382952,222186021,0.5094,0.4194,0.0712,1.214457289510717,0.6606
2025-10-13,10:30-11:30,71,737656,37494155,0.3094,0.6906,0.0000,0.4479163024629668,0.1112
2025-10-13,13:00-14:00,70,600334,30403669,0.4989,0.4942,0.0069,1.0095850575837495,0.0905
2025-10-13,14:00-15:00,95,819724,41704899,0.5690,0.4310,0.0000,1.3201872267721195,0.1236
2025-10-13,09:30-15:00,627,6540666,331788744,0.4933,0.4584,0.0483,1.08,0.9859
2025-10-14,09:25,1,38255,1953683,1.0000,0.0000,0.0000,NA,0.0062
2025-10-14,09:30-10:30,318,3343419,171585591,0.5214,0.4120,0.0667,1.2655124077310969,0.5442
2025-10-14,10:30-11:30,125,1165405,58907097,0.2289,0.7406,0.0305,0.3090695584406624,0.1897
2025-10-14,13:00-14:00,69,507057,25534743,0.3022,0.6896,0.0083,0.43819571333260343,0.0825
2025-10-14,14:00-15:00,126,1089403,54476009,0.3356,0.6404,0.0240,0.5240434839128174,0.1773
2025-10-14,09:30-15:00,638,6105284,310503441,0.4153,0.5372,0.0475,0.77,0.9938


